Comment,Rating
đang định mua mà thấy nói pin kém quá mong nhà sản xuất cải tiến về quả pin và cho thêm loa ngoài để nghe gọi thuận tiện nếu đeo đồng hồ chỉ để thông báo thì tooj j ko rút điện thoại ra cho nhanh,Positive
mới mua được 3 tiếng wifi kết nối quá tệ game gủng mà đang chơi kết nối lại 1 trận 5 phút kết nối lại 10 lần như cầu giải trí cao mà gặp kiểu này thì quá sợ oppo rồi,Positive
mình thấy máy này ko có các ứng dụng của google thì chỉ nên có giá khoảng tầm 2tr5 thôi mu mua tính bảng chủ yếu là để giải trí mà ko có youtube ko có các ứng dụng của google cái app gallery ứng dụng thì nghèo nàn đa phần trang là ứng dung tào lao muốn tải các ưng dụng khác thì phải tải cá file apk đầy rủi ro có thể dính virut bất cứ lúc nào nếu ko cẩn thận,Negative
pin nói sài được 3 ngày nhưng chưa được 2 ngày đã hết pin vậy pin này cầm hay không,Positive
pin máy xài bền màn hình mượt các bạn nhân viên cửa hàng vui vẻ nhiệt tình đánh giá 5 sao,Positive
vào xem hàng đổi trả oppo find x2 toàn quốc có hai ba cái bộ ba galaxy s20 thì đếm ko xuể thế mới biết find x2 nó chất như nào đang dùng và cảm nhận quá phê,Positive
mượt ngon đẹp mỗi tội trả góp trả được khuyến mại cái gì apple bớt ki bo đi nhé,Positive
mua được hơn 2 tháng pin trâu lên web tải phim xem lazada sendo youtube facebook liên tục thì 12 tiếng mới hết pin độ sáng 20 loa to max volum không bị rè muốn loa to bấm trực tiếp phím âm lượng luôn vào cài đặt chỉnh loa sẽ nhỏ các bạn không biết mua về cứ kêu nhỏ xem phim thì tải 1080 về mà xem cho rõ bộ nhớ trong chỉ có khoảng 7gb nên mua thêm thẻ nhớ,Positive
2 ngày sử dụng sp quá tuyệt vời nhan vien nhiệt tình vui ve pin k trau lắm,Positive
tuy màu hơi nhạt nhưng ko bị rổ loa vừa nghe pin trâu chơi game cũng ổn với mình như thế quá tuyệt,Positive
đồng hồ kết nối nhanh hiển thị rõ ràng dễ dùng nhiều mặt đồng hồ thích nhất là phối mặt đồng hồ theo quần áo,Positive
chất lượng sản phẩm rất tệ thiết kế rất dễ gãy đứt không có chế độ sữa chữa tốt chán,Negative
máy cực kì tốt như đã quảng cáo nha các bạn đừng nghe nhứng lời đàm tiếu tin tưởng nhau cho cs tốt hơn,Positive
bỏ một đống tiền mua ipad vì có bộ nhớ trong lớn để lưu trữ dữ liệu ai ngờ các tính năng thiếu nhiều quá cái quan trọng nhất là không có otg các ứng dụng khác thì cái nào cũng mất tiền chán giờ lại quay về với sam sung thôi,Positive
thật ra dung lượng đúng chỉ khoảng 16500 mah nhưng bù lại hiệu suất out đạt tới khoảng 79 chứ không phải 65 như thông số tgdd đưa ra nghĩa là mức dung lượng có thể sử dụng được là 12800 mah,Positive
sản phẩm dùng rất tốt may mà điện máy xanh còn kinh doanh sản phẩm này vì tìm mãi không thấy chỗ nào còn bán,Positive
mới mua về sài không được ổn lắm khống sạc đầy điện thoại tự ngắt không sạc nữa khi vẫn còn đầy pin nhưng màu đẹp ạ,Positive
mình đã mua tai nghe và đang sử dụng mình rất ưng ý về sản phẩm sản phẩm thiết kế đẹp nhỏ gọn thời trang nhìn chung khá ưng ý,Positive
bề ngoài nhìn bắt mắt đẹp bảo mật hơn cấu hình chiến game ổn chip xử lí tốt pin trâu sạc cũng nhanh nữa vì dòng điện thoại realme nên khả năng chụp ảnh đẹp cầm cũng vừa tay đó là bài đánh giá của tôi,Positive
tầm giá này thì với các tác vụ cơ bản như youtube web thì tạm ổn màn hình không được đẹp cho lắm và khi xem youtube thì hình đôi lúc không theo kịp với âm thanh pin thì ở mức đủ dùng được tặng tai nghe bảo đã của hãng tóm lại với tầm giá này thì không đòi hỏi gì hơn tiền nào của đấy thôi ai có nhu cầu cơ bản thì cứ mua mà dùng hồi đầu có thể thấy chậm nhưng xài 1 thời gian sẽ quen,Positive
nhân viên nhiệt tình nhưg bên bán trả góp fe với home credit làm ăn k hiểu nổi ng ta góp mỗi thág đàg hoàng k thiếu 1ngàn nhưg lúc mua góp lại k duyệt hồ sơ dở tệ nhan vien tgdd thi ok,Positive
sản phẩm nói có hỗ trợ 5g mà vào chế độ mạng chỉ có hỗ trợ 3g 4g thôi i máy bị sử dụng ok xài rất mượt có di động phục vụ thì rất tốt,Positive
nói chung thì máy hợp công việc là chủ yếu pin hơi yếu chơi game lag giật lâu lâu trong các app cũng bị ai mua để làm việc với dùng mạng xã hội xem video thì hợp chứ để chơi game đặc biệt là game online nặng thì thôi khả năng sử lí với kết nối kém lắm,Positive
pin không xài cũng tụt như kiểu đang sử dụng mới mua vài ngày mà chán cái pin tư vấn pin trâu mà trâu đâu không thấy con ss m20 của chồng mình vs con renno4 của mình cùng sạc đầy con ssm20 còn 80 còn reno4 của mình còn 15 báo pin yếu 1 vì cái pin,Negative
máy rung khá êm nên nhiều lúc có cuộc gọi không biết vì lí đo công việc nên máy chỉ để rung k để chuông nhiều khi lỡ cuộc gọi,Normal
sạc 5 phút được 7 thiết kế gọn đẹp chắc chắn cầm mát tay,Positive
máy mát nhanh rất nhẹ phù hợp với việc di chuyển nhiều bàn phím gõ khá ổn không có dãy số numlock viền màn hình mỏng nên rất sexy pin ổn máy khá đáng tiền trong tầm giá rất thích hợp cho hssv văn phòng cần máy mỏng nhẹ,Positive
sản phẩm chất lượng bền đẹp nhân viên phục vụ tốt mình rất hài lòng cảm ơn các bạn,Positive
màn hình ips 23 8 inch full hd 1920x1080 với tốc độ làm mới hình ảnh lên đến 144 hz ở phân khúc size này quá lý tưởng,Positive
mới nhận và mua máy ngày 1 11 hàng mới về luôn máy cấu hình đẹp màn hình rõ nét rất thích sản phẩm iphone 11 này pin xài khoảng 1 ngày như lướt facebook zalo tik tok đều ok xài màu trắng nhìn sang thật mấy ac nhân viên tgdđ vui vẻ tư vấn nhiệt tình mốt sẽ ra tgdđ mua tiếp nữa,Positive
mình mới mua trên tgdt xong nhân viên tư vấn rất nhiệt tình còn pin thì ok dùng lâu thì mới biết dc,Positive
máy đẹp chụp ảnh quay phim màu sắc chân thực rất đẹp tuy nhiên pin dùng ko đc lâu lắm mà sạc pin cực lâu phải hơn 3h mới đầy có lần pin còn 10 mình cắm sạc và xem youtube được một lúc thì máy sập nguồn luôn do sạc pin ko kịp với hao pin,Positive
sản phẩm sử dụng mượt mà chất lượng rất tốt mẫu mã đẹp giá phải chăng hợp lý,Positive
vừa mua hôm qua sạc note 8 vừa chơi pubg cả đêm vẫn còn hơn 60 pin sạc lúc mua 88 nói chung quá ok,Positive
máy rất lỗi thường xuyên không có sóng đúng như kiểu đồ chơi trẻ em nay 13 9 mới mua tối 12 9 chán,Negative
quá ngon luôn máy đẹp cầm đầm tay camera chất hiệu năng tốt pin khỏe sạc nhanh,Positive
tạm thời dùng ok vừa gia tiên mượt màn hình nét nói chung đáp ứng tốt trọng tâm giá,Positive
sản phẩm ok trong tầm giá người lớn tuổi xài ổn tgdd ở nhơn trạch tôn đức thắng rất nhiệt tình từ nhân viên đến bác giữ xe đã vậy còn đc giảm 345k thành viên cứng nữa like tgdd,Positive
mua 16 8 2018 dùng đến 9 9 2019 vừa hết bảo hành thì hỏng không nghĩ nó hỏng nhanh vậy 15000mah mà sạc cái đt 2700 sạc được 60 pin là sập nguồn dù ít dùng lúc mua về sạc cái iphone cứ lên đến 80 nó tự ngắt đến giờ thì mấy biết chất lượng nó tốt thế nào khuyên mọi người không nên mua sạc này vừa đắt vừa kém chất lượng,Negative
đồng hôf tiếng anh nhưng thông báo tiếng việt không bị lổi phong nhé ae ko như nhân viên thế giới di động tư vấn lổi phong tiếng việt xem lại nhân viên tư vấn,Positive
mua cu ng kha lâu ma vâ n co n nghe râ t tô t trư lô i tro c sơn tai nghe ma u đen co n la i tô t nhắn viên nhiê t ti nh se u ng hô tiê p,Positive
tiện lợi bền bỉ sang trọng và rất phù hợp cho nhiều đối tượng sử dụng màu sắc đẹp pin trâu,Positive
mình sử dụng những tác vụ cơ bản như nghe nhạc xem phim đọc tin facebook thì 4 ngày mới sạc lại đt mình có mua cục sạc 18w nên sạc đầy pin khoảng 1h40 phút loa to rõ màn hình tuy không nét nhưng cũng ổn trong tầm giá,Positive
máy sử dụng rất mượt rất tốt rẻ bền đẹp bình dân trừ chơi game mình không chơi game,Positive
pin sạc cho iphone 7 plus của mình rất nhanh đầy nhanh gấp đôi củ sạc thông thường sạc được nhiều lần nữa nói chung là rất ok 5 sao,Positive
tôi sử dụng được 1 ngày và test các tựa game chơi ở mức khá ổn riêng pubg thì tạm được bật ống ngắm lên cảm giác bắn đạn ra hơi chậm và không bật được con quay cảm biến với nhu cầu giải trí cao thì con này trong tầm giá 5 tỷ là ngon ý kiến cá nhân,Positive
cũng được phản hồi hơi chậm 1 chút mặc dù máy mới chơi liên quân ngon lắm nha,Normal
rất hài lòng về sản phẩm nhưng ko hài lòng vì màu sắc nếu có màu đen thì tốt rồi,Positive
máy sài được 5thang thấy rất tốt máy khong bị đứng nhân viên tu vấn nhiệt tình,Positive
rất tệ đừng mua mới mua hôm qua để làm việc mà mở file trên drive không mở nỗi thì làm việc cái quái gì tẩy chay chip samsung dù trước giờ mình là fan cuồng của họ,Negative
camera trước chụp không đẹp lắm,Negative
tuyệt vời sản phẩm rất đẹp mượt mà màn hình rất đẹp đặc biệt có chế độ luôn sáng xem giờ mọi lúc,Positive
ma n hi nh cong 27 tâ n sô que t siêu nhanh 165hz giu p mang đê n tra i nghiê m chơi game tuyê t vơ i hơn,Positive
chiến game ngon camera tốt màn to đục 2 lỗ cực ngầu ngầu hơn reno 4 pro chưa hài lòng về viên pin lắm nhưng bù lại là xác nhẹ với sạc nhanh thì theo mình là ok,Positive
được vợ tặng sinh nhật thay cho cái máy xs max cũ mặt trước vẫn thế mặt sau đẹp máy mượt tốt chụp ảnh đẹp chụp góc rộng không nét lắm nhắn tin nghe gọi tốt pin trâu chỉ dùng nghe gọi đọc báo gmail nên được gần 2 ngày nhược điểm khá to đút túi quần lên xuống xe bị cấn hay tự nhận face id khi đút túi quần các bác lên xe ngồi tốt nhất lên để cạnh cần số rồi đeo tai nghe bluetooth thì hợp lí hơn,Positive
vừa mua con đt remid 9 tại phước long ấp long thành nv phục vụ rất tốt và đc chị đẹp tư vấn nhiệt tình nc quá tuyệt vời,Positive
quá thất vọng cho samsung đeo lâu cấn tay mau hết pin ít chức năng giao diện nghèo nàn giá lai mắc vì mình nghĩ thương hiệu samsung nên mua đúng 1 tuần gửi trả lại chuyển qua xài mi band 4 nói thật mi band 4 hơn galaxy fit e về mọi mặt từ thiết kế cho đến pin trâu giá màn hình chống nước 50m nói chung samsung có vẻ ảo tưởng về chất lượng sản phẩm của mình,Negative
sau 1 tháng sử dụng tôi thấy máy rất mượt và tốt camera tốt hiệu năng ổn định trải nhiệm mượt mà đó là những đánh giá của tôi về note20,Positive
sản phẩm đẹp nhân viên tư vấn nhiệt tình đồng hồ khi mua về nên sạc lần đầu như thế nào là đúng cách vậy tgdd,Positive
quá chán,Negative
mới mua 1 tuần từ ngoại hình đến bên trong đều ok máy nhỏ nhẹ và khởi động nhanh,Positive
sản phẩm tốt phụ vụ vui vẻ nhiệt tình nhất định sẽ ghé siêu thị mua hàng tại hệ thống siêu thị dienmayxanh,Positive
đã mua được mấy ngày cảm thấy mọi thứ đều rất tốt ngoại trừ cái màn hình nói thật mà hơi tệ thôi nói chung là hài lòng,Positive
cảm giác máy chạm màn hình hơi bị dính nói chung mõi thứ đều tốt pin sài cũng ok,Positive
vừa mua song bên ngoài công rất đẹp nhỏ gọn bên trong thì đag trải nghiệm,Positive
mình mua máy 3 tuần r máy chạy khá ổn chỉ hôm bữa bị treo logo samsung khởi động lại thì bình thường với giá thế này mà đòi hỏi quá cao thì nên xài hàng china thôi chụp hình rất tốt,Positive
mình mua với mục đích chụp hình và xem camera nhưng gọi message và zalo hình ảnh xấu tàn bạo,Negative
chất pin trâu mọi chức năng tốt mở thêm mặt thì quá hài lòng còn bộ sưu tập thì không biết thêm như thế nào nhỉ,Positive
nhìn chung máy ổn định mua về mục đích cho bố xem tin tức lướt wed nhân viên xinh nhiệt tình,Positive
mua được 3 ngày máy đẹp nhìn sang cơ mà vẫn chưa hiểu chữ mượt mà anh em đánh giá nó như nào hoặc là cũng có thể do tui xài máy chip mạnh quen rồi nên thấy khó chịu khi máy hay giật lag khi bật tắt rê bong bóng chat của messenger hay zalo giật lag khi chuyển sang bật các tab đa nhiệm lướt facebook hoặc lướt web thì phải dí tay vào màn hình thì việc lướt mới được cho là tạm mượt chứ lướt kiểu kéo trượt thì giật lắm pin thì không có gì để phàn nàn rồi,Normal
em mua dùng dược 7 ngày thì đốt ngột tắc và hiện lên hình k nhận pin em và lúc mới mua về thi đèn pin cũng k sáng,Negative
sạc đẹp và tốt nói chung em nó ngon k có vấn đề gì chỉ tiếc một cái là k tặng kèm cáp sạc nhưng ko sao,Positive
mình lấy sản phẩm đầu tiên về thì sạc 1 tí tự động ngắt không sạc nữa sạc pin và pin sạc vào điện thoại rất chậm đem ra đổi thì nhân viên khó chịu không kêu khách kiểm tra pin đem về nhà kiểm tra thì sạc qua điện thoại thì không được nhưng cắm sạc pin thì bảo 100,Negative
sạc đầu nhỏ thiết kế màu trắng tế độ dài của dây phù hợp hẳn mua bộ có luôn sạc và dây chính sách bảo hành tốt nhân viên nhiệt tình hài lòng sản phẩm,Positive
kháng nước thì báo chuẩn 5atm chống va đập chuẩn quân đội mà đi bơi lội bị vào nước thì đổ thừa tại khách hàng sử dụng không đúng cách thua cả cái đồng hồ xiaomi 1 triệu bạc quá thất vọng,Negative
sản phẩm dùng rất là bền mặc dù mình mua hơn năm rồi nhưng chưa phải đi bảo hành lần nào cả có 3 đầu rất tiện dùng cho nhiều điện thoại khác nhau,Positive
rất tốt hơi nặng tí pin cũng trâu và rất thích hợp đáng đồng tiền nói chung nên mua,Positive
nhìn to hơn so với tưởng tượng trong ảnh chất âm theo cá nhân mình thấy không hay lắm dùng trên điện thoại thấy âm khá nhỏ nghe trên gr5 2017 thường p cho 70 công suất nghe qua dây nhỏ hơn và k hay như nghe qua bluetooth phù hợp hơn khi nghe trên pc bass yếu nếu bạn nào quen nghe tai nghe dạng đút trong thì mình nghĩ k nên mua hoặc ra siêu thị trải nghiệm trực tiếp rồi hãng mua đừng như mình đặt hàng online nghe không ưng nhưng không đổi đc đổi trả,Normal
máy mua cho con sư du ng đê học xem youtube ok còn chơi game thi nên mua dòng khác có câ u hi nh ma nh hơn,Normal
nhìn bề ngoài bắt mắt hợp thời trang nghe âm thanh xung quanh chụp ảnh từ xa có lộ trình tuy nhiên quan trọng là định vị rất chậm và thiếu chuẩn xác lúc thì đúng nhưng cũng có lúc lệch tới cả mấy ngàn mét loa mở to hơi rè chụp ảnh cứ như không hoặc chỉ tương đương với điện thoại có chụp ảnh thời kỳ đầu đắt so với giá bán mới mua hôm qua ở tgdđ nay vào thì thấy cắt mục đồng hồ định vị trẻ em chắc kém quá nhiếu người đánh giá tệ chỉ nên nói là đồng hồ có chức năng thoại 2 chiều hạn chế thì chính xác hơn là đồng hồ định vị,Negative
iphone đc cái là có con chip khỏe thôi nếu các hãng đt khác có con chip đó thì iphone tuổi,Normal
pin hơi kém ít tính năng thêm định vị nữa thì tốt nhỏ gọn nhẹ nhàng rất thoải mái khi đeo,Normal
theo mình thì oppo reno 4 tuột pin khá nhanh còn lại thì chờ thời gian với tầm 8tr490 thì hơi mắc đẹp thì có đẹp,Normal
pin hơi yếu còn lại thì ok đồng hồ đẹp mình mua giá 3490k nhân viên nhiệt tình dễ sử dụng,Positive
laptop trong tầm giá đạt được những yêu cầu về chất lượng rất tốt như tốc độ xử lý thời gian khởi động đồ họa mượt với fhd cấu hình đáp ứng cao cho đa số các ứng dụng và game tuy nhiên trình update window hoạt động còn chậm chỉnh cấu hình cao trong ứng dụng khiến máy nóng quạt tản nhiệt chạy ồn và ram hoạt động nhiều,Positive
sau khi mua sản phẩm mày mò một lúc rồi cũng dùng quen và rất thích sản phẩm đồng hồ sáng nét tuy nhiêu hơi ít kiểu đồng hồ và mặt hơi nhỏ tí gió to hơn chút cỡ như mi band 3 thì cõ lẽ vừa vặn với tay con trai hơn,Positive
cũng tàm tạm,Normal
mình rất hay mua hàng ở tgdđ vì ở đây chính sách rất tốt cái đồng hồ này mình mua sử dụng 3 tháng rồi mà chưa có vấn đề lỗi gì dù là nhỏ nhất hài lòng về sản phẩm 5,Positive
sang xịn mịn không thể không khen được chờ iphone 12 ra thì mua tiếp,Positive
nhân viên tuyệt vời và nói chuyện vui hàng tốt nữa hàng rất là đẹp nữa nên đánh giá 5 sao,Positive
mình mới mua dk mấy hôm sa c cho máy 2750 mah được tới 5 lần qua ok luôn cảm ơn tgdđ,Positive
nhân viên phục vụ chu đáo sản phẩm tốt rất thích mua ở thế giới di động mặc dù giá cao hơn chỗ khác,Positive
tai phôn này chơi game ko nói chuyện được là bị sao cho hỏi chơi ko nói chuyện được là do mình hay là do ko thiết lặp cho game,Negative
lần đầu xài macbook phải nói là nhanh bất ngờ dù là dòng 2017 ai chưa xài qua chắc sẽ phải tập 1 xíu nhưng so với các máy cùng tầm giá của 2020 thì ok và nhanh hơn nhiều nhân viên tư vấn rất ok ngồi cài phần mền cho máy của mình mà cả cửa hàng ở lại gần 11h tối chờ mình ngại ghê,Positive
minh mua mới có 3 ngày nhưng sao sử dụng có 30phut là thấy nóng nhiu chô phân gần nut home,Positive
sau khi cập nhật lên ios 12 4 chính thức thì em nó rất mát và mượt pin đã được cải thiên hơn chút ít tuy nhiên mình thấy mọt số bạn phàn nàn về màn hình hơi nhạt hơn một chút nhưng bản thân mình cũng không nhận thấy mọi người cứ yên tâm lên ios 12 4 nhé,Positive
chế độ bảo hành 1 năm rất tuyệt vời cáp sạc tiện lợi với 3 đầu dùng được cho nhiều model điện thoại khác nhau trong gia đình dây chắc chắn không bị bẩn,Positive
máy mạnh nhưng pin sạc quá lâu trong khi sử dụng khoản 5 6 tiếng là hết pin ai như mình không,Positive
nghe quảng cáo chụp hình đẹp mua dùng thử nhưng ảnh chi tiết kém không sắc nét lắm ảnh tự sướng thì nhìn hơi giả máy gọn nhẹ vẫn còn có cảm giác chưa ưng ý bù cái nhân viên nhiệt tình dễ thương lần sau ủng hộ tiếp nhưng chắc chuyển qua ip hoặc ss,Negative
mới mua cũng chưa dùng nhiều nhưng nói chung với mức giá thế này cũng không đòi hỏi cao cảm ứng hơi giật màn hình cũng không đẹp lắm vỏ máy hơi bị vênh nhưng vì nhân viên bảo hầu như là bị như vậy nên bỏ qua,Normal
quá thất vọng về pin k xài đc đến 5 ngày như ss quảng cáo giỏi lắm trụ đc 2 5 ngày nếu k mở bluetooth và các cảm biến nếu mở thì xác định chưa chắc 1 ngày k cần bật gps,Negative
sản phấm tốt sạc pin hơi chậm nhưng không nóng máy khi đang bấm nói chung là tốt,Positive
đã mua và sử dụng máy này máy xài cũng rất tốt lướt cũng mượt pin thì hơi mau hết ngưng cũng không đến nỗi,Positive
mình mới mua 2 ngày chưa tải game nặng cảm thấy mượt loa to cam ổn mình chạy shipper luôn bật màn hình độ sáng tầm 20 thì 8 9 10 phút hết 1 nhân viên thegioididong nhiệt tình,Positive
sản phẩm sử dụng rất tốt nhân viên tư vấn nhiệt tình chu đáo mua hàng online giảm giá rất rẻ,Positive
máy lướt web fabook mượt wifi bắt củng ổn không như ae cmt màn hình hơi rổ tí không đc đẹp mắt chắc do tấm nền tft điều mà mình không ưng ý là nhân viên dán màn hình quá tệ dán cắt phạm vào viền màn hình về nhà xem kỉ mới biết nên thôi kệ chấp nhận mình mua ở tgdd p5 bến tre,Normal
pin còn có nên sạc không hay đợi máy báo pin yếu sẽ tốt hơn chứ về hình thức cảm ứng chống nước đều rất ok,Positive
sản phẩm sài mượt pin sài lâu đc androi 10 cho 5 sao chỉ cho các bác cách cài app lên google tải aurora store đăng nhập bằng vô danh là đầy đủ ứng dụng vì nó lấy ứng dụng của ch play qua muốn thêm thì cài thêm apkpure còn youtube thì tải youtube vanced ko có quảng cáo còn ko biết nhờ nhân viên kĩ thuật cài cho,Positive
máy đẹp sang chảnh pin xài rất lâu màn hình hd nhưng vẫn rất đẹp không vấn đề gì,Positive
sau 1 tháng sd tốt màn hình đẹp mượt âm thanh ok camera đẹp tệ máy rất mau nóng pin tuột nhanh 1,Positive
mua con band4 bị lỗi giấc ngủ ra đổi lại bù tiền gần thêm bằng con band4 nữa lấy luôn con này cái gì cũng ok hết chỉ mỗi pin hơi yếu sài full chức năng tầm 8 10ngày hết và đo bước chân thì sai tè le hột me luôn tệ là tiếng việt chưa có hi vọng có bản cập nhật mới có tv cho em nó về mua cộng dây chính hãng màu khác thay đổi qua lại cho em nó thì quá đẹp tầm giá 1tr nếu so sánh tính năng thì con này vô địch rồi giao diện vào app tải về rồi đồng bộ vào thì quá đẹp luôn cho em nó nhân viên tư vấn bán hàng tgdd thì quá nhiệt tình lâu lâu có mấy em nhân viên thấy mình ngồi thử máy lâu quá cũng liếc liếc hơi khó chịu chút,Positive
đang vào xem điện thoại thì nhớ ra tiện vào xem con lenovo mình mua giờ bao xèng trước hơn 11 củ giờ còn hơn 9 củ mua cũng được mấy tháng rồi nên cho nhận xét như sau sinh viên nên dùng máy này nếu ko chơi game chơi game thì hại máy lắm mau nóng mong hết pin cái di chuột máy ngón tay ý gọi là track pad thì phải cái này ko nhạy lắm nhưng mà mình toàn dùng chuột nên cũng ko để ý lắm màn hình thì phải nhìn đúng góc lệch 1 tý thì nhìn xấu luôn đen ngòm mở máy tắt máy vô cùng nhanh chắc chưa đến 10 giây nói chung chớp mắt 1 cái là đã thấy mở máy hoặc tắt máy rồi à còn 1 vấn đề về wifi nữa mình cũng ko hiểu vì sao hình như máy này hơi có vấn đề về bắt wifi dùng 10 lần thì có 1 lần ko bắt đc wifi của nhà lại phải bắt trộm wifi của hàng xóm nói chung vẫn dùng được và vì lười nên ko mang ra thế giới di động nhờ xem lại phần mềm tổng kết lại máy dùng rất tốt giá lại khá rẻ phù hợp cho sinh viên học tập nhân viên nghèo làm việc như mình ko phù hợp với người mua về để chơi game chỉ có 1 số khuyết điểm về màn hình phải nhìn đúng góc track pad ko nhạy mình toàn dùng chuột ngoài nên ko vấn đề pin yếu mình toàn cắm sạc mọi lúc nên cũng ko vấn đề wifi ko nhạy nói chung ko giải thích nổi phải dùng mới hiểu bắt thì vấn bắt được nhưng thi thoảng bị out ra tỷ lệ khoảng 2 rất ít nếu cho chọn lại thì mình vẫn mua vì chíp mới máy nhanh giá rẻ lại còn trả góp phù hợp với mình,Positive
chưa xài lần não hãng này nhưng cái 11 này ung y nhất khi xài appel mà xài màu đỏ logo vàng hoặc ngược lại thì khỏi nói tới độ sang chảnh của giới thuong luu appel cầm màu đỏ là khỏi cần tới gần cũng quy phai thanh lịch qua ve thân thái của logo có tiền sẽ rinh cai 11 về,Positive
về phần trải nghiệm xem phim lướt web thì khá tốt tốc độ khung hình cao loa to và độ phân giải lên đến 1080p pin khá trâu 8tiếng sử dụng xem phim max độ sáng về trải nghiệm game pubg thì đồ họa game khá là xấu và giật lag nhiều cũng không hỗ trợ cảm biến con quay về phần đồ họa và giật lag thì có thể điều chỉnh bằng gfx tool không bị ban link hướng dẫn https youtu be jloaxq3yw90 còn về phần cảm biến do màn hình khá to nên ghìm tâm rất dễ ae có thể chuyển sang ghìm tâm bình thường,Positive
máy chạy nhanh không nóng không ồn mình thấy thuộc loại tốt trong các sản phẩm cùng giá,Positive
đã mua 1 máy và phải đem đi bảo hành nhưng ko hết lỗi bạn mình mua cũng bị lỗi tương tự ko cách nào sửa được,Negative
pin được 2 5 ngày đẹp thời trang nhiều tiện ích hay đợi dùng thêm ms đánh giá hết,Positive
sản phẩm việt nam rất ok pin cực trâu chơi game tuyệt vời mà giá trong tầm tay dịch vụ bảo hành cũng rất lâu,Positive
máy sử dụng ổn định trong tầm giá mặc dù theo cảm nhận cá nhân mình thì con chip mediatek helio g80 sử dụng trong thời gian dài sẽ không bằng với con chip snapdragon cùng tầm do trước đó mình có dùng dòng flagship của mi hiệu năng rất tốt nhưng nó vẫn ổn định mượt mà chấp nhận được không giật lag đứng máy thời lượng sử dụng pin thì lâu khỏi bàn mà sạc cũng rất nhanh viên pin 5020mah sạc nhanh bằng với viên pin 2900mah 1 sản phẩm ngon bổ rẻ trong phân khúc tầm trung đáng đồng tiền bát gạo chịu khó thường xuyên dọn dẹp rác và xoá bộ nhớ đệm của ram thì máy luôn mượt,Positive
dây cáp tiện lợi dùng cho mọi loại điện thoại thuận tiện khi mang theo đi du lịch hay để ở nơi làm việc cáp sạc tốt dây chắc chắn không phải mang theo nhiều dây có chế độ bảo hành tốt,Positive
thật sự khi sd iphone xong thì ko thể sd dòng android được nữa từ 7plus mà đợi lên tới promax lun dân mê chụp ảnh thì đó là 1 lựa chọn tuyệt vời,Positive
tuyêt vời màn hình đẹp cấu hình ngon cam siêu chất lượng nói chung là quá hoàn hảo trong tầm giá,Positive
ma y sư du ng kha ô n nhưng pin kha yê u không phu hơ p vơ i như ng ba n co nhu câ u sư du ng lâu bên ca nh đo ma y cư câ p nhâ t ca i gi hoa i,Normal
nhìn ngoại hình thì thiết kế bắt mắt nhưng sử dụng thì thấy màn không sắc nét lắm nhìn về thông số camera thấy rất thích nhưng khi chụp ảnh thật cảm giác nhiễu muỗi không được nét như suy nghĩ còn về bắt wifi khi tải ứng dụng về cài thì rất chậm chậm hơn cả máy androi thông thường khi bắt cùng 1 mạng wifi,Normal
thất vọng,Negative
size 38mm nữ tay nhỏ đeo rất đẹp mọi tính năng đều rất tốt thông báo cũng nhanh nói chung rất đáng mua,Positive
sạc khá nhanh chất lượng quá ok so với tầm giá mua đợt sale 45 còn có 357k hôm 9 3 2019 hihi,Positive
chất lượng sản phẩm với giá thành vậy la ok cảm ơn thế giới di động luôn mang tới khách hàng sản phẩm chất lượng và dịch vụ tốt nhất,Positive
hang ngon ma mọi người chê gì nửa,Positive
